id,title,artist,feeling,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness
3mWpUEBYnv9SIFWfixSJFx,Cant Get Enough Of Your Love Babe,Barry White,Acoustic,0.729,0.114,0.78,0.106,0.0759,0.795,-7.604,0.0631
78zYiMv9yNTHgmm6kaUPCm,Saturday Night,Bay City Rollers,Acoustic,0.514,0.199,0.681,0.0356,0.0745,0.913,-10.026,0.065
3v9xlH6BpmRbqL7hgNJhfT,I Get Around,Beach Boys,Acoustic,0.39,0.36,0.625,0.0,0.0663,0.514,-7.813,0.0537
1tTjyohnUwV3a9mbFk0rp4,One Last Love Song,Beautiful South,Acoustic,0.3,0.315,0.389,0.000664,0.118,0.498,-9.012,0.0282
7iqS4pS1eVQbsJGbJKVwQb,Like Dylan In The Movies,Belle And Sebastian,Acoustic,0.51,0.354,0.447,0.000144,0.14,0.66,-12.653,0.0279
1vdEYqMaRGg0Wb4TFhOlyF,Sometimes In Winter,Blood Sweat And Tears,Acoustic,0.363,0.301,0.347,0.000712,0.238,0.11,-12.112,0.0474
4HEmPMRG1Mz4pYEpYbWTO0,You Cant Judge A Book By Its Cover,Bo Diddley,Acoustic,0.847,0.239,0.322,0.0,0.0778,0.946,-12.922,0.0546
5jkjpSsMOfsxgdGScPZVq2,The Bridge Is Over,Boogie Down Productions,Acoustic,0.822,0.0173,0.447,0.0,0.0643,0.556,-9.836,0.448
1QEEqeFIZktqIpPI4jSVSF,More Than A Feeling,Boston,Acoustic,0.377,0.00088,0.681,0.0023,0.0504,0.285,-8.039,0.0298
4seOGOaa0D9dVixDFvlllz,Goodbye On A Beautiful Day,Burnshee Thornside,Acoustic,0.669,0.0434,0.226,4.72e-05,0.0729,0.182,-10.531,0.0302
3Lk77QOBVywNAVSqOPcuw2,Wasnt Born To Follow,Byrds,Acoustic,0.48,0.233,0.435,7.75e-05,0.204,0.538,-8.851,0.0359
1GwdWdvSumgsgKorY9qA2g,On The Road Again,Canned Heat,Acoustic,0.466,0.879,0.182,0.0556,0.341,0.216,-19.537,0.0457
2Z7ktNuO2YsY2wS5FC62k4,Mood Indigo,Charles Mingus,Acoustic,0.348,0.933,0.107,0.887,0.1,0.115,-22.793,0.0306
0Omt3rVppHIlYFXNL1VWgL,Do You Love Me,Contours,Acoustic,0.596,0.586,0.793,1.86e-06,0.108,0.8,-6.611,0.0421
27bQfFb46hdVoU21UQtnDy,Speedway,Counting Crows,Acoustic,0.642,0.517,0.39,0.0153,0.117,0.472,-10.658,0.0414
29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,Crosby Stills Nash And Young,Acoustic,0.497,0.643,0.285,1.69e-05,0.389,0.667,-14.537,0.0264
3xsOtNxtBW0oTI1OWKAzTm,Walk On By,Dionne Warwick,Acoustic,0.7,0.719,0.33,8.6e-05,0.136,0.524,-9.027,0.0303
6aXKbU2QGsOms8UT3eUOg1,Catch The Wind,Donovan,Acoustic,0.385,0.452,0.305,7.69e-06,0.128,0.547,-12.167,0.0296
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,Acoustic,0.572,0.649,0.214,0.129,0.125,0.485,-15.625,0.0293
0ORabtkmYYOk5X8GfHUPDZ,Come On Home,Franz Ferdinand,Acoustic,0.577,0.000704,0.869,0.219,0.0764,0.481,-8.907,0.0458
4xmjDH6auBwuZ4GHimjXGe,I Will Survive,Gloria Gaynor,Acoustic,0.771,0.0137,0.649,0.00111,0.324,0.653,-10.375,0.0434
3538wtuGLZZg0Nl2fr3ei8,Heaven S The Place,Grayson Wray,Acoustic,0.701,0.364,0.582,0.000706,0.0729,0.575,-6.858,0.0615
0zOj2yqfaOKalF4tnwnU9i,Jag S Rag,Jag,Acoustic,0.57,0.724,0.363,0.608,0.093,0.894,-14.304,0.0478
1oht5GevPN9t1T3kG1m1GO,Fire And Rain,James Taylor,Acoustic,0.597,0.766,0.271,0.0119,0.0933,0.338,-17.293,0.0394
0rBhcZUu4AlUZwFBKNhyCi,Peaceful Planet,Kourosh Zolani,Acoustic,0.243,0.908,0.434,0.77,0.104,0.126,-10.54,0.034
5rfJ2Bq2PEL8yBjZLzouEu,Who Can It Be Now,Men At Work,Acoustic,0.805,0.0627,0.479,0.000143,0.104,0.962,-14.734,0.0436
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,Acoustic,0.575,0.0647,0.886,0.000187,0.709,0.609,-5.182,0.034
1c7ZaXMJKgOFXet5W59B8s,Where Youll Find Me Now,Neutral Milk Hotel,Acoustic,0.176,0.0454,0.327,0.0412,0.472,0.148,-16.0,0.0327
1T2aLhiYmofwrl53oEhywa,I Have Been Floated,Olivia Tremor Control,Acoustic,0.252,0.155,0.429,2.08e-05,0.203,0.23,-11.759,0.0319
7kriFJLY2KOhw5en9iI2jb,Echoes,Pink Floyd,Acoustic,0.285,0.367,0.322,0.649,0.107,0.138,-16.58,0.0445
79zQv3SsEOmyPAgUP4YDjz,Sail Away,Randy Newman,Acoustic,0.341,0.936,0.161,0.000488,0.12,0.0961,-12.324,0.0326
6LHzCuLzfZQr0V8eZD9TPC,Walking In The Rain,Ronettes,Acoustic,0.495,0.434,0.649,0.0,0.1,0.403,-8.295,0.032
1aPFLpNNczxjY34qdKVJLg,Just Like A Baby,Sly And The Family Stone,Acoustic,0.84,0.00891,0.398,0.361,0.0921,0.466,-13.419,0.0333
4T5Rcn6qefZOUMgDb8AkEt,Behind The Wall Of Sleep,Smithereens,Acoustic,0.42,0.00749,0.846,0.000101,0.161,0.542,-11.774,0.0482
3nsJGZ5RV2ZHkbKvD771gU,Ooo Baby Baby,Smokey Robinson And The Miracles,Acoustic,0.185,0.81,0.344,0.0,0.166,0.424,-9.378,0.0295
1gT32jweCJvrgK3j5fsn4E,Strode Rode,Sonny Rollins,Acoustic,0.468,0.39,0.393,0.00307,0.21,0.849,-12.52,0.0368
7upgDi9C0pQn9HZzGfksJq,Keep On Movin,Soul Ii Soul,Acoustic,0.676,0.0264,0.386,0.00054,0.0414,0.671,-16.148,0.0633
0D3mdBIOeoODGv1YAtJdQz,Stay,Spinecar,Acoustic,0.496,0.00213,0.872,0.0249,0.712,0.414,-10.898,0.0422
2AX5E86cn9n2dgioZEjirI,Golden Brown,Stranglers,Acoustic,0.562,0.143,0.383,0.124,0.138,0.599,-15.474,0.0304
7fJ4NnQhLZgY487khEMTEH,New World,Strawbs,Acoustic,0.276,0.0073,0.396,0.235,0.384,0.368,-16.146,0.038
5gSHlT2SI0dtjeHrjj96A1,Heres Where The Story Ends,Sundays,Acoustic,0.622,0.288,0.693,1.06e-06,0.136,0.843,-8.619,0.0274
3mnapz5AJj6MUcpkAZBdVq,What Love Has Joined Together,Syreeta,Acoustic,0.423,0.497,0.634,0.0,0.156,0.454,-6.97,0.046
1uzcPl4GZSU9Ysl1ZcMLTb,Since I Lost My Baby,Temptations,Acoustic,0.52,0.13,0.679,1.74e-06,0.0556,0.92,-5.888,0.0259
3aHNN6EjP9tkNAlDPqajFj,Like White On Rice,Thursday Group,Acoustic,0.469,0.018,0.46,0.0347,0.263,0.757,-12.817,0.0899
4faZbPZPQAmHADVtQNsv5E,Hotel Yorba,White Stripes,Acoustic,0.392,0.443,0.773,0.0,0.0941,0.75,-2.763,0.102
4Vtl42qX97JBj68TKifBHR,Bargain,Who,Acoustic,0.452,0.0169,0.888,0.00341,0.17,0.336,-7.994,0.054
3JuwVgIYYl7tHeEGrEQqbg,Prince Charming,Adam And The Ants,Acoustic Guitar,0.544,0.179,0.667,3.94e-06,0.142,0.665,-9.526,0.0398
656zzqQjzIPQWcnH1ghHal,Jesus Hands,American Music Club,Acoustic Guitar,0.317,0.107,0.289,0.0,0.331,0.268,-13.587,0.0326
4OjKHySJHstsImlUW3qfml,Alices Restaurant Massacree,Arlo Guthrie,Acoustic Guitar,0.561,0.851,0.366,0.0,0.813,0.646,-14.14,0.327
4HEmPMRG1Mz4pYEpYbWTO0,You Cant Judge A Book By Its Cover,Bo Diddley,Acoustic Guitar,0.847,0.239,0.322,0.0,0.0778,0.946,-12.922,0.0546
29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,Crosby Stills Nash And Young,Acoustic Guitar,0.497,0.643,0.285,1.69e-05,0.389,0.667,-14.537,0.0264
6aXKbU2QGsOms8UT3eUOg1,Catch The Wind,Donovan,Acoustic Guitar,0.385,0.452,0.305,7.69e-06,0.128,0.547,-12.167,0.0296
1oht5GevPN9t1T3kG1m1GO,Fire And Rain,James Taylor,Acoustic Guitar,0.597,0.766,0.271,0.0119,0.0933,0.338,-17.293,0.0394
7fJ4NnQhLZgY487khEMTEH,New World,Strawbs,Acoustic Guitar,0.276,0.0073,0.396,0.235,0.384,0.368,-16.146,0.038
5gSHlT2SI0dtjeHrjj96A1,Heres Where The Story Ends,Sundays,Acoustic Guitar,0.622,0.288,0.693,1.06e-06,0.136,0.843,-8.619,0.0274
4faZbPZPQAmHADVtQNsv5E,Hotel Yorba,White Stripes,Acoustic Guitar,0.392,0.443,0.773,0.0,0.0941,0.75,-2.763,0.102
4Vtl42qX97JBj68TKifBHR,Bargain,Who,Acoustic Guitar,0.452,0.0169,0.888,0.00341,0.17,0.336,-7.994,0.054
1SIwEtA6vOapGw7fA7T9Gy,Trapped,2Pac,Aggressive,0.773,0.0118,0.297,0.000132,0.137,0.442,-17.819,0.335
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,Ac Dc,Aggressive,0.668,0.214,0.906,0.00245,0.135,0.507,-4.881,0.17
5zhHaQJXiD8jFVwhpPColg,Im Crying,Animals,Aggressive,0.553,0.0186,0.557,0.0051,0.353,0.804,-9.834,0.0322
53T0V3jTJDs3kIqwvlgspI,Come To Daddy,Aphex Twin,Aggressive,0.421,0.0764,0.944,0.815,0.119,0.222,-9.179,0.302
3ZidgUvrmVNhroQqjSpVYE,Bug Powder Dust,Bomb The Bass,Aggressive,0.775,0.0827,0.605,0.000915,0.201,0.418,-10.696,0.0437
1YiAY1oCmkFjUabQL9gos4,Dream Police,Cheap Trick,Aggressive,0.476,0.0446,0.766,0.0053,0.214,0.68,-11.435,0.038
3QJ4TCO6GQNuQWRq2jQLAs,Hate,Hybris,Aggressive,0.334,0.0312,0.718,0.0305,0.105,0.145,-10.098,0.0519
1rWqHyCTjYdYzLjI5ZQl2v,Last Depression,Skitzo,Aggressive,0.276,8.01e-05,0.962,0.524,0.0691,0.133,-6.783,0.105
6ubaJfRRDSG2YX5j1ZJvtQ,Crawlspace,Soulprint,Aggressive,0.452,0.000209,0.579,0.0102,0.059,0.702,-10.486,0.0351
6fybp4N6eW3bsFAvARxyVe,Aint Talkin Bout Love,Van Halen,Aggressive,0.518,0.021,0.938,0.000305,0.288,0.71,-5.964,0.0416
53T0V3jTJDs3kIqwvlgspI,Come To Daddy,Aphex Twin,Altered With Effects,0.421,0.0764,0.944,0.815,0.119,0.222,-9.179,0.302
3DgL05rqVUuVLeSW3J9MIb,Don T Look Back,Artemis,Altered With Effects,0.512,0.0562,0.687,0.00227,0.0979,0.386,-6.053,0.039
0myfUjrUP8kMrk48nOXAY0,Where Its At,Beck,Altered With Effects,0.68,0.171,0.671,0.0285,0.076,0.532,-7.142,0.0535
3ZidgUvrmVNhroQqjSpVYE,Bug Powder Dust,Bomb The Bass,Altered With Effects,0.775,0.0827,0.605,0.000915,0.201,0.418,-10.696,0.0437
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,Buggles,Altered With Effects,0.68,0.103,0.678,0.00828,0.204,0.251,-11.548,0.0754
0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Altered With Effects,0.542,0.0423,0.793,3.95e-06,0.0814,0.708,-8.203,0.053
3QJ4TCO6GQNuQWRq2jQLAs,Hate,Hybris,Altered With Effects,0.334,0.0312,0.718,0.0305,0.105,0.145,-10.098,0.0519
1T2aLhiYmofwrl53oEhywa,I Have Been Floated,Olivia Tremor Control,Altered With Effects,0.252,0.155,0.429,2.08e-05,0.203,0.23,-11.759,0.0319
5TsHqbDKaSs4ECZX0045YS,Hold Me Thrill Me Kiss Me Kill Me,U2,Altered With Effects,0.368,7.47e-05,0.852,0.258,0.218,0.347,-6.978,0.0433
3JuwVgIYYl7tHeEGrEQqbg,Prince Charming,Adam And The Ants,Alternative,0.544,0.179,0.667,3.94e-06,0.142,0.665,-9.526,0.0398
0myfUjrUP8kMrk48nOXAY0,Where Its At,Beck,Alternative,0.68,0.171,0.671,0.0285,0.076,0.532,-7.142,0.0535
7fwUb4zqdjakeeyuYEhkI8,In The Street,Big Star,Alternative,0.48,0.00391,0.721,0.0457,0.0902,0.59,-9.23,0.0391
1QEEqeFIZktqIpPI4jSVSF,More Than A Feeling,Boston,Alternative,0.377,0.00088,0.681,0.0023,0.0504,0.285,-8.039,0.0298
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,Buggles,Alternative,0.68,0.103,0.678,0.00828,0.204,0.251,-11.548,0.0754
5JwfdqbIehHga0s4SNPhyk,He War,Cat Power,Alternative,0.539,0.885,0.76,0.501,0.0862,0.69,-8.415,0.0363
27bQfFb46hdVoU21UQtnDy,Speedway,Counting Crows,Alternative,0.642,0.517,0.39,0.0153,0.117,0.472,-10.658,0.0414
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Eric Clapton,Alternative,0.572,0.649,0.214,0.129,0.125,0.485,-15.625,0.0293
0ORabtkmYYOk5X8GfHUPDZ,Come On Home,Franz Ferdinand,Alternative,0.577,0.000704,0.869,0.219,0.0764,0.481,-8.907,0.0458
1c7ZaXMJKgOFXet5W59B8s,Where Youll Find Me Now,Neutral Milk Hotel,Alternative,0.176,0.0454,0.327,0.0412,0.472,0.148,-16.0,0.0327
1T2aLhiYmofwrl53oEhywa,I Have Been Floated,Olivia Tremor Control,Alternative,0.252,0.155,0.429,2.08e-05,0.203,0.23,-11.759,0.0319
4T5Rcn6qefZOUMgDb8AkEt,Behind The Wall Of Sleep,Smithereens,Alternative,0.42,0.00749,0.846,0.000101,0.161,0.542,-11.774,0.0482
5PLkbN1xEJ3KoF1tyqjpfZ,Gangsters,Specials,Alternative,0.701,0.00919,0.664,0.108,0.452,0.815,-8.248,0.0362
0D3mdBIOeoODGv1YAtJdQz,Stay,Spinecar,Alternative,0.496,0.00213,0.872,0.0249,0.712,0.414,-10.898,0.0422
5TsHqbDKaSs4ECZX0045YS,Hold Me Thrill Me Kiss Me Kill Me,U2,Alternative,0.368,7.47e-05,0.852,0.258,0.218,0.347,-6.978,0.0433
6E8hhcSnvtevktpFSnHmjK,Sister Havana,Urge Overkill,Alternative,0.591,0.000983,0.803,0.0537,0.0659,0.729,-8.874,0.0325
3DgL05rqVUuVLeSW3J9MIb,Don T Look Back,Artemis,Ambient Sounds,0.512,0.0562,0.687,0.00227,0.0979,0.386,-6.053,0.039
1ZHWkVInACJq2h0ryJw0cP,Survival,Beth Quist,Ambient Sounds,0.609,0.174,0.224,0.344,0.135,0.0678,-17.689,0.062
5JBGbFdBtLcCCygw8rtjli,Setting Sun,Chemical Brothers,Ambient Sounds,0.446,0.000738,0.995,0.13,0.354,0.248,-1.169,0.223
2ZzHuoBS1pFCSBtSGnKr51,Too Slow,Domased,Ambient Sounds,0.535,0.0849,0.664,0.763,0.102,0.263,-13.459,0.0461
0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Ambient Sounds,0.542,0.0423,0.793,3.95e-06,0.0814,0.708,-8.203,0.053
6dEZqETrEhPOTETuLUvo7o,D B L,Ivilion,Ambient Sounds,0.368,0.0189,0.957,0.202,0.122,0.0376,-9.068,0.25
1hEh8Hc9lBAFWUghHBsCel,Porcelain,Moby,Ambient Sounds,0.515,0.00147,0.613,0.202,0.449,0.357,-8.423,0.0305
5KbvXIOrKHqbS2d5d0seoU,Knysnamushrooms,Mr Gelatine,Ambient Sounds,0.652,0.715,0.718,0.907,0.0644,0.926,-9.847,0.0441
7kriFJLY2KOhw5en9iI2jb,Echoes,Pink Floyd,Ambient Sounds,0.285,0.367,0.322,0.649,0.107,0.138,-16.58,0.0445
1SIwEtA6vOapGw7fA7T9Gy,Trapped,2Pac,Angry,0.773,0.0118,0.297,0.000132,0.137,0.442,-17.819,0.335
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,Ac Dc,Angry,0.668,0.214,0.906,0.00245,0.135,0.507,-4.881,0.17
53T0V3jTJDs3kIqwvlgspI,Come To Daddy,Aphex Twin,Angry,0.421,0.0764,0.944,0.815,0.119,0.222,-9.179,0.302
3ZidgUvrmVNhroQqjSpVYE,Bug Powder Dust,Bomb The Bass,Angry,0.775,0.0827,0.605,0.000915,0.201,0.418,-10.696,0.0437
5jkjpSsMOfsxgdGScPZVq2,The Bridge Is Over,Boogie Down Productions,Angry,0.822,0.0173,0.447,0.0,0.0643,0.556,-9.836,0.448
3QJ4TCO6GQNuQWRq2jQLAs,Hate,Hybris,Angry,0.334,0.0312,0.718,0.0305,0.105,0.145,-10.098,0.0519
6dEZqETrEhPOTETuLUvo7o,D B L,Ivilion,Angry,0.368,0.0189,0.957,0.202,0.122,0.0376,-9.068,0.25
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song,Led Zeppelin,Angry,0.564,0.013,0.932,0.169,0.349,0.619,-10.068,0.0554
1rWqHyCTjYdYzLjI5ZQl2v,Last Depression,Skitzo,Angry,0.276,8.01e-05,0.962,0.524,0.0691,0.133,-6.783,0.105
6ubaJfRRDSG2YX5j1ZJvtQ,Crawlspace,Soulprint,Angry,0.452,0.000209,0.579,0.0102,0.059,0.702,-10.486,0.0351
0D3mdBIOeoODGv1YAtJdQz,Stay,Spinecar,Angry,0.496,0.00213,0.872,0.0249,0.712,0.414,-10.898,0.0422
7fJ4NnQhLZgY487khEMTEH,New World,Strawbs,Angry,0.276,0.0073,0.396,0.235,0.384,0.368,-16.146,0.038
1SIwEtA6vOapGw7fA7T9Gy,Trapped,2Pac,Arousing,0.773,0.0118,0.297,0.000132,0.137,0.442,-17.819,0.335
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,Ac Dc,Arousing,0.668,0.214,0.906,0.00245,0.135,0.507,-4.881,0.17
6gQUbFwwdYXlKdmqRoWKJe,Dude Looks Like A Lady,Aerosmith,Arousing,0.54,0.435,0.982,3.37e-05,0.0457,0.91,-2.962,0.0458
3axPhcbhVDOA9MnhkUrFcE,Boogie Woogie Bugle Boy,Andrews Sisters,Arousing,0.64,0.881,0.479,0.000171,0.0973,0.79,-11.55,0.467
5zhHaQJXiD8jFVwhpPColg,Im Crying,Animals,Arousing,0.553,0.0186,0.557,0.0051,0.353,0.804,-9.834,0.0322
3mWpUEBYnv9SIFWfixSJFx,Cant Get Enough Of Your Love Babe,Barry White,Arousing,0.729,0.114,0.78,0.106,0.0759,0.795,-7.604,0.0631
78zYiMv9yNTHgmm6kaUPCm,Saturday Night,Bay City Rollers,Arousing,0.514,0.199,0.681,0.0356,0.0745,0.913,-10.026,0.065
5ubvP9oKmxLUVq506fgLhk,Stayin Alive,Bee Gees,Arousing,0.702,0.0288,0.773,0.00871,0.147,0.953,-9.256,0.0343
4HEmPMRG1Mz4pYEpYbWTO0,You Cant Judge A Book By Its Cover,Bo Diddley,Arousing,0.847,0.239,0.322,0.0,0.0778,0.946,-12.922,0.0546
3ZidgUvrmVNhroQqjSpVYE,Bug Powder Dust,Bomb The Bass,Arousing,0.775,0.0827,0.605,0.000915,0.201,0.418,-10.696,0.0437
5jkjpSsMOfsxgdGScPZVq2,The Bridge Is Over,Boogie Down Productions,Arousing,0.822,0.0173,0.447,0.0,0.0643,0.556,-9.836,0.448
1QEEqeFIZktqIpPI4jSVSF,More Than A Feeling,Boston,Arousing,0.377,0.00088,0.681,0.0023,0.0504,0.285,-8.039,0.0298
0Omt3rVppHIlYFXNL1VWgL,Do You Love Me,Contours,Arousing,0.596,0.586,0.793,1.86e-06,0.108,0.8,-6.611,0.0421
1I0qu4PsBjAHfJHy9wy5AA,Chains Of Love,Erasure,Arousing,0.747,0.0149,0.698,4.53e-05,0.384,0.788,-11.22,0.0333
0ORabtkmYYOk5X8GfHUPDZ,Come On Home,Franz Ferdinand,Arousing,0.577,0.000704,0.869,0.219,0.0764,0.481,-8.907,0.0458
4xmjDH6auBwuZ4GHimjXGe,I Will Survive,Gloria Gaynor,Arousing,0.771,0.0137,0.649,0.00111,0.324,0.653,-10.375,0.0434
7hhclvecTpNxNNRCk7NUoc,Little L,Jamiroquai,Arousing,0.878,0.168,0.724,0.0116,0.133,0.904,-5.373,0.129
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song,Led Zeppelin,Arousing,0.564,0.013,0.932,0.169,0.349,0.619,-10.068,0.0554
4Fpsa3pYc3gozrxHRRPvR6,Ray Of Light,Madonna,Arousing,0.561,0.00118,0.909,0.46,0.0713,0.71,-7.878,0.0312
4KK5gto5gx3hTZXpvKyZ6N,Every Little Thing She Does Is Magic,Police,Arousing,0.556,0.123,0.767,0.0697,0.133,0.397,-10.028,0.0345
1N3bdxmsu3wimLy3E4d4cf,Take California,Propellerheads,Arousing,0.713,0.000604,0.871,0.724,0.071,0.183,-6.715,0.0516
1rWqHyCTjYdYzLjI5ZQl2v,Last Depression,Skitzo,Arousing,0.276,8.01e-05,0.962,0.524,0.0691,0.133,-6.783,0.105
1gT32jweCJvrgK3j5fsn4E,Strode Rode,Sonny Rollins,Arousing,0.468,0.39,0.393,0.00307,0.21,0.849,-12.52,0.0368
5PLkbN1xEJ3KoF1tyqjpfZ,Gangsters,Specials,Arousing,0.701,0.00919,0.664,0.108,0.452,0.815,-8.248,0.0362
3lN8PP6R2IxbLP05QpYXng,Born To Be Wild,Steppenwolf,Arousing,0.439,0.262,0.734,0.333,0.244,0.54,-12.168,0.097
3mnapz5AJj6MUcpkAZBdVq,What Love Has Joined Together,Syreeta,Arousing,0.423,0.497,0.634,0.0,0.156,0.454,-6.97,0.046
5TsHqbDKaSs4ECZX0045YS,Hold Me Thrill Me Kiss Me Kill Me,U2,Arousing,0.368,7.47e-05,0.852,0.258,0.218,0.347,-6.978,0.0433
6E8hhcSnvtevktpFSnHmjK,Sister Havana,Urge Overkill,Arousing,0.591,0.000983,0.803,0.0537,0.0659,0.729,-8.874,0.0325
4Vtl42qX97JBj68TKifBHR,Bargain,Who,Arousing,0.452,0.0169,0.888,0.00341,0.17,0.336,-7.994,0.054
5qCLWCkoX9EFpFmHZTSqsK,For You And I,10Cc,Backing Vocals,0.541,0.877,0.182,0.000718,0.103,0.146,-14.9,0.0294
1SIwEtA6vOapGw7fA7T9Gy,Trapped,2Pac,Backing Vocals,0.773,0.0118,0.297,0.000132,0.137,0.442,-17.819,0.335
3unsLiH5FXmaDWtT5Imolu,Fallin,Alicia Keys,Backing Vocals,0.652,0.263,0.609,0.00101,0.233,0.482,-7.519,0.037
656zzqQjzIPQWcnH1ghHal,Jesus Hands,American Music Club,Backing Vocals,0.317,0.107,0.289,0.0,0.331,0.268,-13.587,0.0326
5zhHaQJXiD8jFVwhpPColg,Im Crying,Animals,Backing Vocals,0.553,0.0186,0.557,0.0051,0.353,0.804,-9.834,0.0322
4sr4NdrPfds9Qfors9UkiO,Solid,Ashford And Simpson,Backing Vocals,0.814,0.27,0.474,8.16e-06,0.599,0.956,-12.017,0.0309
3v9xlH6BpmRbqL7hgNJhfT,I Get Around,Beach Boys,Backing Vocals,0.39,0.36,0.625,0.0,0.0663,0.514,-7.813,0.0537
1tTjyohnUwV3a9mbFk0rp4,One Last Love Song,Beautiful South,Backing Vocals,0.3,0.315,0.389,0.000664,0.118,0.498,-9.012,0.0282
5ubvP9oKmxLUVq506fgLhk,Stayin Alive,Bee Gees,Backing Vocals,0.702,0.0288,0.773,0.00871,0.147,0.953,-9.256,0.0343
7fwUb4zqdjakeeyuYEhkI8,In The Street,Big Star,Backing Vocals,0.48,0.00391,0.721,0.0457,0.0902,0.59,-9.23,0.0391
5jkjpSsMOfsxgdGScPZVq2,The Bridge Is Over,Boogie Down Productions,Backing Vocals,0.822,0.0173,0.447,0.0,0.0643,0.556,-9.836,0.448
7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,Buggles,Backing Vocals,0.68,0.103,0.678,0.00828,0.204,0.251,-11.548,0.0754
5JwfdqbIehHga0s4SNPhyk,He War,Cat Power,Backing Vocals,0.539,0.885,0.76,0.501,0.0862,0.69,-8.415,0.0363
0Omt3rVppHIlYFXNL1VWgL,Do You Love Me,Contours,Backing Vocals,0.596,0.586,0.793,1.86e-06,0.108,0.8,-6.611,0.0421
29HaKOpeLSYvqdFyEQSRdj,Teach Your Children,Crosby Stills Nash And Young,Backing Vocals,0.497,0.643,0.285,1.69e-05,0.389,0.667,-14.537,0.0264
0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Backing Vocals,0.542,0.0423,0.793,3.95e-06,0.0814,0.708,-8.203,0.053
1I0qu4PsBjAHfJHy9wy5AA,Chains Of Love,Erasure,Backing Vocals,0.747,0.0149,0.698,4.53e-05,0.384,0.788,-11.22,0.0333
0ORabtkmYYOk5X8GfHUPDZ,Come On Home,Franz Ferdinand,Backing Vocals,0.577,0.000704,0.869,0.219,0.0764,0.481,-8.907,0.0458
3538wtuGLZZg0Nl2fr3ei8,Heaven S The Place,Grayson Wray,Backing Vocals,0.701,0.364,0.582,0.000706,0.0729,0.575,-6.858,0.0615
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,Backing Vocals,0.575,0.0647,0.886,0.000187,0.709,0.609,-5.182,0.034
